opponent_team_name,opponent_team_alias,lakers_score,opponent_score,game_location,game_date,lebron_minutes,lebron_field_goals_made,lebron_field_goals_att,lebron_field_goals_pct,lebron_three_points_made,lebron_three_points_att,lebron_three_points_pct,lebron_two_points_made,lebron_two_points_att,lebron_two_points_pct,lebron_blocked_att,lebron_free_throws_made,lebron_free_throws_att,lebron_free_throws_pct,lebron_offensive_rebounds,lebron_defensive_rebounds,lebron_rebounds,lebron_assists,lebron_turnovers,lebron_steals,lebron_blocks,lebron_assists_turnover_ratio,lebron_personal_fouls,lebron_tech_fouls,lebron_flagrant_fouls,lebron_pls_min,lebron_points,lebron_double_double,lebron_triple_double,lebron_effective_fg_pct,lebron_efficiency,lebron_efficiency_game_score,lebron_points_in_paint,lebron_points_in_paint_att,lebron_points_in_paint_made,lebron_points_in_paint_pct,lebron_true_shooting_att,lebron_true_shooting_pct,lebron_fouls_drawn,lebron_offensive_fouls,lebron_points_off_turnovers,lebron_second_chance_pts,lebron_fast_break_pts,lebron_fast_break_att,lebron_fast_break_made,lebron_fast_break_pct,lebron_defensive_rating,lebron_offensive_rating,lebron_coach_ejections,lebron_minus,lebron_plus,lebron_defensive_rebounds_pct,lebron_offensive_rebounds_pct,lebron_rebounds_pct,lebron_steals_pct,lebron_turnovers_pct,lebron_coach_tech_fouls,lebron_second_chance_att,lebron_second_chance_made,lebron_second_chance_pct,opponent_team_minutes,opponent_team_field_goals_made,opponent_team_field_goals_att,opponent_team_field_goals_pct,opponent_team_three_points_made,opponent_team_three_points_att,opponent_team_three_points_pct,opponent_team_two_points_made,opponent_team_two_points_att,opponent_team_two_points_pct,opponent_team_blocked_att,opponent_team_free_throws_made,opponent_team_free_throws_att,opponent_team_free_throws_pct,opponent_team_offensive_rebounds,opponent_team_defensive_rebounds,opponent_team_assists,opponent_team_steals,opponent_team_blocks,opponent_team_assists_turnover_ratio,opponent_team_personal_fouls,opponent_team_ejections,opponent_team_foulouts,opponent_team_points,opponent_team_fast_break_pts,opponent_team_second_chance_pts,opponent_team_team_turnovers,opponent_team_points_off_turnovers,opponent_team_team_rebounds,opponent_team_flagrant_fouls,opponent_team_player_tech_fouls,opponent_team_team_tech_fouls,opponent_team_coach_tech_fouls,opponent_team_points_in_paint,opponent_team_team_offensive_rebounds,opponent_team_team_defensive_rebounds,opponent_team_total_rebounds,opponent_team_total_turnovers,opponent_team_personal_rebounds,opponent_team_player_turnovers,opponent_team_pls_min,opponent_team_effective_fg_pct,opponent_team_bench_points,opponent_team_points_in_paint_att,opponent_team_points_in_paint_made,opponent_team_points_in_paint_pct,opponent_team_true_shooting_att,opponent_team_true_shooting_pct,opponent_team_biggest_lead,opponent_team_fouls_drawn,opponent_team_offensive_fouls,opponent_team_efficiency,opponent_team_efficiency_game_score,opponent_team_defensive_rating,opponent_team_offensive_rating,opponent_team_coach_ejections,opponent_team_points_against,opponent_team_possessions,opponent_team_opponent_possessions,opponent_team_time_leading,opponent_team_defensive_points_per_possession,opponent_team_offensive_points_per_possession,opponent_team_team_fouls,opponent_team_total_fouls,opponent_team_second_chance_att,opponent_team_second_chance_made,opponent_team_second_chance_pct,opponent_team_fast_break_att,opponent_team_fast_break_made,opponent_team_fast_break_pct,lal_team_minutes,lal_team_field_goals_made,lal_team_field_goals_att,lal_team_field_goals_pct,lal_team_three_points_made,lal_team_three_points_att,lal_team_three_points_pct,lal_team_two_points_made,lal_team_two_points_att,lal_team_two_points_pct,lal_team_blocked_att,lal_team_free_throws_made,lal_team_free_throws_att,lal_team_free_throws_pct,lal_team_offensive_rebounds,lal_team_defensive_rebounds,lal_team_assists,lal_team_steals,lal_team_blocks,lal_team_assists_turnover_ratio,lal_team_personal_fouls,lal_team_ejections,lal_team_foulouts,lal_team_points,lal_team_fast_break_pts,lal_team_second_chance_pts,lal_team_team_turnovers,lal_team_points_off_turnovers,lal_team_team_rebounds,lal_team_flagrant_fouls,lal_team_player_tech_fouls,lal_team_team_tech_fouls,lal_team_coach_tech_fouls,lal_team_points_in_paint,lal_team_team_offensive_rebounds,lal_team_team_defensive_rebounds,lal_team_total_rebounds,lal_team_total_turnovers,lal_team_personal_rebounds,lal_team_player_turnovers,lal_team_pls_min,lal_team_effective_fg_pct,lal_team_bench_points,lal_team_points_in_paint_att,lal_team_points_in_paint_made,lal_team_points_in_paint_pct,lal_team_true_shooting_att,lal_team_true_shooting_pct,lal_team_biggest_lead,lal_team_fouls_drawn,lal_team_offensive_fouls,lal_team_efficiency,lal_team_efficiency_game_score,lal_team_defensive_rating,lal_team_offensive_rating,lal_team_coach_ejections,lal_team_points_against,lal_team_possessions,lal_team_opponent_possessions,lal_team_time_leading,lal_team_defensive_points_per_possession,lal_team_offensive_points_per_possession,lal_team_team_fouls,lal_team_total_fouls,lal_team_second_chance_att,lal_team_second_chance_made,lal_team_second_chance_pct,lal_team_fast_break_att,lal_team_fast_break_made,lal_team_fast_break_pct
Clippers,LAC,101,114,away,2022-11-10T03:00:00+00:00,32:21,12,22,54.5,4,9,44.4,8,13,61.5,2,2,4,50.0,1,7,8,5,3,2,0,1.67,2,0,0,-17,30,False,False,63.6,33,23.1,12,7,6,85.7,23.76,63.1,7,1,7,2,4,3,1,33.3,109.549514172946,112.863778615662,0,75,58,25.332679911034,3.4506308184465,14.1311547803047,2.92541650617507,11.2107623318386,0,2,1,50.0,4:00:00,41,81,50.6,12,33,36.4,29,48,60.4,2,20,26,76.9,6,35,24,10,7,1.6,24,0,0,114,9,5,0,19,8,0,0,1,0,38,5,3,49,15.0,41,15,13,58.0,37,27,19,70.4,92.44,61.7,17,20,5,129,93.1,97.6034016235021,112.381703470032,0,101,101.44,103.48,43:42,1.0,1.12,1,25,4,1,25.0,8,3,37.5,4:00:00,40,88,45.5,10,32,31.3,30,56,53.6,7,11,17,64.7,8,35,26,7,2,1.73,20,0,0,101,20,7,1,20,8,0,0,1,0,52,8,0,51,16.0,43,15,-13,51.1,21,43,26,60.5,95.48,52.9,4,24,2,107,72.7,112.381703470032,97.6034016235021,0,114,103.48,101.44,2:33,1.1,0.98,1,21,7,2,28.6,11,8,72.7
Kings,SAC,114,120,home,2022-11-12T03:30:00+00:00,00:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,False,False,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,4:00:00,45,87,51.7,12,36,33.3,33,51,64.7,5,18,21,85.7,10,30,27,10,4,1.8,17,0,0,120,16,17,0,19,7,0,1,1,0,60,6,1,47,15.0,40,15,6,58.6,36,42,30,71.4,96.24,62.3,6,22,0,140,101.8,114.641995172969,118.530225207428,0,114,101.24,99.44,22:45,1.13,1.19,1,18,9,6,66.7,11,8,72.7,4:00:00,42,88,47.7,10,25,40.0,32,63,50.8,4,20,26,76.9,14,27,22,11,5,1.57,22,0,0,114,12,19,0,13,9,0,2,0,0,58,7,2,50,14.0,41,14,-6,53.4,56,56,29,51.8,99.44,57.3,13,17,4,116,91.8,118.530225207428,114.641995172969,0,120,99.44,101.24,19:50,1.21,1.15,0,22,14,6,42.9,12,5,41.7
Nets,BKN,116,103,home,2022-11-14T02:30:00+00:00,00:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,False,False,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,4:00:00,36,80,45.0,7,27,25.9,29,53,54.7,2,24,31,77.4,8,33,22,5,5,1.83,17,0,0,103,14,8,1,10,7,0,0,2,0,48,7,0,48,13.0,41,12,-13,49.4,35,41,24,58.5,93.64,55.0,0,22,2,116,79.2,119.834710743802,104.420113544201,0,116,98.64,96.8,00:00,1.18,1.04,2,19,10,4,40.0,9,6,66.7,4:00:00,44,91,48.4,11,27,40.7,33,64,51.6,5,17,20,85.0,12,33,25,3,2,2.78,22,0,0,116,4,15,0,14,8,0,0,2,0,56,5,3,53,9.0,45,9,13,54.4,28,55,28,50.9,99.8,58.1,18,17,1,122,91.1,104.420113544201,119.834710743802,0,103,96.8,98.64,46:33,1.06,1.2,2,24,11,5,45.5,3,2,66.7
Pistons,DET,128,121,home,2022-11-19T03:30:00+00:00,00:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,False,False,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,4:00:00,43,92,46.7,11,34,32.4,32,58,55.2,7,24,32,75.0,10,27,27,9,4,2.45,30,0,1,121,18,19,0,22,12,1,0,0,0,50,9,3,49,11.0,37,11,-7,52.7,51,44,25,56.8,106.08,57.0,14,24,3,117,93.4,122.370936902486,112.999626447516,0,128,107.08,104.6,16:27,1.2,1.13,0,30,13,8,61.5,10,7,70.0,4:00:00,43,78,55.1,7,20,35.0,36,58,62.1,4,35,40,87.5,7,37,29,2,7,1.81,24,0,0,128,11,14,0,9,4,1,2,1,0,66,3,1,48,16.0,44,16,7,59.6,45,49,33,67.3,95.6,66.9,14,30,3,154,106.2,112.999626447516,122.370936902486,0,121,104.6,107.08,28:11,1.16,1.22,1,25,5,5,100.0,9,5,55.6
Spurs,SAS,123,92,home,2022-11-21T02:30:00+00:00,00:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,False,False,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,4:00:00,41,105,39.0,7,34,20.6,34,71,47.9,2,3,10,30.0,13,31,26,7,2,2.6,17,0,0,92,15,15,0,18,7,0,0,1,0,58,5,2,51,10.0,44,10,-31,42.4,34,53,29,54.7,109.4,42.0,2,10,2,81,60.3,116.521409624858,86.4661654135338,0,123,106.4,105.56,2:08,1.16,0.86,1,18,15,7,46.7,12,7,58.3,4:00:00,45,85,52.9,12,34,35.3,33,51,64.7,2,21,24,87.5,5,49,29,5,2,1.93,10,0,0,123,15,6,0,11,9,0,0,0,0,60,5,4,63,15.0,54,15,31,60.0,53,44,30,68.2,95.56,64.4,34,17,2,160,106.2,86.4661654135338,116.521409624858,0,92,105.56,106.4,44:35,0.87,1.17,0,10,4,2,50.0,9,7,77.8
Suns,PHX,105,115,away,2022-11-23T03:00:00+00:00,00:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,False,False,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,4:00:00,48,102,47.1,16,34,47.1,32,68,47.1,7,3,5,60.0,8,41,23,8,7,1.53,22,0,1,115,16,8,0,16,6,1,2,0,0,42,5,1,55,15.0,49,15,10,54.9,32,49,21,42.9,104.2,55.2,14,12,2,112,85.1,95.1086956521739,103.41726618705,0,105,111.2,110.4,39:57,0.94,1.03,0,22,10,3,30.0,11,6,54.5,4:00:00,36,85,42.4,4,22,18.2,32,63,50.8,7,29,35,82.9,7,38,19,8,7,1.12,12,1,0,105,11,9,0,11,11,0,1,0,0,52,6,5,56,17.0,45,17,-10,44.7,33,49,26,53.1,100.4,52.3,4,22,4,114,78.2,103.41726618705,95.1086956521739,0,115,110.4,111.2,3:20,1.04,0.95,0,12,8,3,37.5,10,5,50.0
Spurs,SAS,105,94,away,2022-11-26T01:00:00+00:00,33:15,8,17,47.1,1,4,25.0,7,13,53.8,0,4,4,100.0,0,8,8,5,9,3,1,0.56,2,0,0,16,21,False,False,50.0,21,12.1,12,9,6,66.7,18.76,56.0,3,1,6,0,6,6,3,50.0,85.000050037742,80.5630817767797,0,68,84,19.5743596278833,0.0,11.6655274550011,4.20305421939943,32.4207492795389,0,0,0,0.0,4:00:00,38,100,38.0,6,33,18.2,32,67,47.8,5,12,16,75.0,20,30,21,11,3,1.31,18,0,0,94,14,19,0,21,6,0,0,0,0,56,4,2,56,16.0,50,16,-11,41.0,19,52,28,53.8,107.04,43.9,0,16,1,90,65.2,101.156069364162,91.2267080745342,0,105,103.04,103.8,00:00,1.02,0.91,0,18,18,9,50.0,9,4,44.4,4:00:00,40,83,48.2,8,27,29.6,32,56,57.1,3,17,20,85.0,10,39,28,12,5,1.33,16,0,0,105,24,14,1,20,7,0,0,0,0,58,4,3,56,22.0,49,21,11,53.0,22,46,29,63.0,91.8,57.2,20,18,3,131,88.1,91.2267080745342,101.156069364162,0,94,103.8,103.04,47:43,0.91,1.01,0,16,9,6,66.7,16,11,68.8
Spurs,SAS,143,138,away,2022-11-27T01:00:00+00:00,35:28,11,21,52.4,7,12,58.3,4,9,44.4,1,10,10,100.0,0,11,11,3,4,1,1,0.75,3,0,0,-3,39,True,False,69.0,45,30.6,8,6,4,66.7,25.4,76.8,8,2,2,0,6,2,2,100.0,124.34631685911,131.01137795953,0,105,102,28.0890906511562,0.0,17.3107186571079,1.26721297626088,13.6054421768707,0,0,0,0.0,4:00:00,53,105,50.5,18,37,48.6,35,68,51.5,7,14,20,70.0,17,30,33,8,5,3.3,32,1,2,138,39,25,0,24,4,1,1,1,0,66,4,0,51,10.0,47,10,-5,59.0,52,63,33,52.4,113.8,60.6,11,20,5,143,116.0,128.504672897196,129.213483146067,0,143,106.8,111.28,15:24,1.34,1.29,1,33,18,11,61.1,17,15,88.2,4:00:00,47,81,58.0,17,33,51.5,30,48,62.5,5,32,37,86.5,3,36,25,4,7,1.47,20,0,0,143,20,9,0,10,7,0,1,0,0,44,6,1,46,17.0,39,17,5,68.5,49,34,22,64.7,97.28,73.5,16,32,5,168,117.4,129.213483146067,128.504672897196,0,138,111.28,106.8,29:12,1.24,1.29,0,20,4,3,75.0,11,8,72.7
Pacers,IND,115,116,home,2022-11-29T03:30:00+00:00,36:10,8,22,36.4,3,10,30.0,5,12,41.7,1,2,3,66.7,1,6,7,3,1,1,0,3.0,1,0,0,-7,21,False,False,43.2,17,12.6,8,9,4,44.4,23.32,45.0,3,0,0,0,7,5,3,60.0,106.933372840904,102.808804908683,0,86,79,15.6139875304961,2.41307080016757,8.76445526475959,1.20609681942218,4.11184210526316,0,2,0,0.0,4:00:00,43,105,41.0,17,49,34.7,26,56,46.4,7,13,16,81.3,12,37,29,6,10,3.22,24,0,0,116,23,22,1,10,12,0,0,3,1,46,11,1,61,10.0,49,9,1,49.0,37,49,23,46.9,112.04,51.8,5,16,2,121,92.7,112.042088854248,105.416212286441,0,115,110.04,102.64,5:04,1.05,1.05,4,28,16,8,50.0,16,8,50.0,4:00:00,40,93,43.0,11,31,35.5,29,62,46.8,10,24,31,77.4,18,39,23,3,7,1.64,16,0,0,115,9,13,0,9,7,0,0,1,0,54,4,3,64,14.0,57,14,-1,48.9,49,52,27,51.9,106.64,53.9,17,24,0,129,91.0,105.416212286441,112.042088854248,0,116,102.64,110.04,40:10,1.13,1.12,1,17,15,5,33.3,7,3,42.9
Trail Blazers,POR,128,109,home,2022-12-01T03:30:00+00:00,32:30,12,18,66.7,6,8,75.0,6,10,60.0,0,1,3,33.3,2,5,7,8,2,0,1,4.0,1,0,0,8,31,False,False,83.3,38,29.2,10,9,5,55.6,19.32,80.2,2,0,6,5,2,2,1,50.0,114.006611338192,152.927645564571,0,79,87,15.7119476268412,6.42140468227425,11.1166253101737,0.0,9.38086303939962,0,3,2,66.7,4:00:00,42,90,46.7,8,24,33.3,34,66,51.5,6,17,21,81.0,12,33,21,4,5,2.1,25,0,0,109,12,11,2,10,6,0,0,0,0,64,3,3,51,12.0,45,10,-19,51.1,21,56,32,57.1,99.24,54.9,11,18,3,109,81.7,123.743232791957,109.834744054817,0,128,99.24,103.44,11:10,1.29,1.1,0,25,12,5,41.7,9,5,55.6,4:00:00,48,97,49.5,14,37,37.8,34,60,56.7,5,18,26,69.2,13,35,28,5,6,4.0,18,0,0,128,14,26,1,10,10,0,0,0,0,64,8,2,58,8.0,48,7,19,56.7,37,51,32,62.7,108.44,59.0,19,25,0,153,110.3,109.834744054817,123.743232791957,0,109,103.44,99.24,34:44,1.05,1.24,0,18,13,9,69.2,10,5,50.0
Bucks,MIL,133,129,away,2022-12-03T00:30:00+00:00,37:11,12,27,44.4,3,6,50.0,9,21,42.9,1,1,2,50.0,1,7,8,11,0,2,0,0.0,2,0,0,6,28,True,False,50.0,33,25.2,16,15,8,53.3,27.88,50.2,3,0,2,2,0,2,0,0.0,125.744774807023,124.421608600042,0,102,108,21.5132799684472,2.93362908660644,12.0074120754124,2.56619641770742,0.0,0,3,1,33.3,4:00:00,50,94,53.2,17,43,39.5,33,51,64.7,4,12,15,80.0,10,32,29,2,5,3.22,18,0,0,129,14,14,1,4,3,0,0,1,0,54,2,1,45,10.0,42,9,-4,62.2,23,41,27,65.9,100.6,64.1,6,16,2,145,108.2,134.943181818182,128.230616302187,0,133,100.6,98.56,6:12,1.32,1.28,1,19,11,7,63.6,9,6,66.7,4:00:00,52,96,54.2,11,26,42.3,41,70,58.6,5,18,24,75.0,12,32,32,6,4,8.0,16,0,0,133,12,14,0,12,8,0,0,0,0,70,5,3,52,4.0,44,4,4,59.9,31,53,35,66.0,106.56,62.4,14,18,0,162,123.0,128.230616302187,134.943181818182,0,129,98.56,100.6,39:12,1.31,1.35,0,16,9,5,55.6,10,6,60.0
Wizards,WAS,130,119,away,2022-12-04T23:00:00+00:00,34:26,12,26,46.2,2,7,28.6,10,19,52.6,1,3,4,75.0,1,7,8,6,5,1,0,1.2,3,0,0,13,29,False,False,50.0,25,17.0,20,17,10,58.8,27.76,52.2,5,1,7,5,5,4,2,50.0,108.454591769383,97.0803409033476,0,79,92,18.4024769587935,3.31745332930631,11.733308617336,1.25979240353404,15.2625152625153,0,4,2,50.0,4:00:00,49,105,46.7,10,39,25.6,39,66,59.1,5,11,15,73.3,11,33,24,10,8,2.4,23,0,1,119,10,11,0,20,9,0,0,0,0,62,6,3,53,10.0,44,10,-11,51.4,43,48,31,64.6,111.6,53.3,5,14,3,121,94.3,116.404011461318,107.594936708861,0,130,110.6,111.68,2:01,1.18,1.08,0,23,11,5,45.5,10,5,50.0,4:00:00,52,96,54.2,10,26,38.5,42,70,60.0,8,16,22,72.7,9,42,34,5,5,2.27,14,0,0,130,15,11,0,13,6,0,1,1,0,72,5,1,57,15.0,51,15,11,59.4,21,58,36,62.1,105.68,61.5,29,23,1,160,111.8,107.594936708861,116.404011461318,0,119,111.68,110.6,45:07,1.07,1.16,1,15,12,5,41.7,10,7,70.0
Cavaliers,CLE,102,116,away,2022-12-07T00:30:00+00:00,35:37,8,17,47.1,2,6,33.3,6,11,54.5,0,3,4,75.0,4,13,17,4,3,1,1,1.33,0,0,0,-14,21,True,False,52.9,33,20.1,10,8,5,62.5,18.76,56.0,2,0,0,4,4,4,2,50.0,112.436666677455,112.997142213699,0,91,77,46.1049676132306,11.0014993362811,26.3340486986268,1.35472825562367,13.7867647058824,0,3,2,66.7,4:00:00,48,93,51.6,7,27,25.9,41,66,62.1,6,13,17,76.5,9,35,25,11,3,3.57,20,0,0,116,19,15,1,18,9,0,0,1,0,70,7,2,53,8.0,44,7,14,55.4,19,51,35,68.6,100.48,57.7,15,13,1,130,100.9,100.433241433635,116.606353035786,0,102,99.48,101.56,36:51,1.03,1.17,1,21,9,6,66.7,13,8,61.5,4:00:00,38,89,42.7,6,36,16.7,32,53,60.4,3,20,24,83.3,14,29,16,4,6,1.0,13,0,0,102,14,23,0,4,8,0,0,0,0,52,4,4,51,16.0,43,16,-14,46.1,52,34,26,76.5,99.56,51.2,3,20,2,104,70.0,116.606353035786,100.433241433635,0,116,101.56,99.48,5:55,1.14,1.0,0,13,14,9,64.3,11,6,54.5
Raptors,TOR,113,126,away,2022-12-08T00:30:00+00:00,00:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,False,False,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,4:00:00,47,106,44.3,12,43,27.9,35,63,55.6,3,20,24,83.3,17,37,25,10,5,2.27,22,0,1,126,28,24,0,22,9,0,0,1,0,58,7,2,63,11.0,54,11,13,50.0,39,48,29,60.4,116.56,54.0,27,17,1,138,103.2,105.214152700186,113.965267727931,0,113,110.56,107.4,47:44,1.02,1.14,1,23,19,10,52.6,14,9,64.3,4:00:00,37,87,42.5,7,33,21.2,30,54,55.6,5,32,35,91.4,10,36,16,6,3,1.07,17,0,0,113,23,17,0,13,7,0,0,0,0,52,4,3,53,15.0,46,15,-13,46.6,54,41,26,63.4,102.4,55.2,0,22,0,116,81.0,113.965267727931,105.214152700186,0,126,107.4,110.56,00:00,1.17,1.05,0,17,9,7,77.8,14,9,64.3
76ers,PHI,122,133,away,2022-12-10T00:30:00+00:00,43:50,9,22,40.9,1,8,12.5,8,14,57.1,0,4,8,50.0,1,3,4,6,3,2,0,2.0,3,0,0,-10,23,False,False,43.2,21,13.2,14,11,7,63.6,25.52,45.1,9,0,7,5,6,3,2,66.7,118.777904660523,92.4091259945184,0,114,104,9.80368279351934,2.87885923301758,6.12213102717663,2.09045794928663,10.5189340813464,0,3,2,66.7,4:25:00,48,90,53.3,18,40,45.0,30,50,60.0,4,19,22,86.4,7,35,30,14,2,1.43,30,0,1,133,16,8,2,23,9,0,0,0,0,46,7,2,51,23.0,42,21,11,63.3,17,41,23,56.1,99.68,66.7,18,23,5,144,106.8,105.902777777778,114.972337482711,0,122,115.68,115.2,39:58,1.05,1.15,0,30,8,3,37.5,8,6,75.0,4:25:00,44,88,50.0,11,31,35.5,33,57,57.9,2,23,30,76.7,7,30,29,12,4,1.53,23,0,0,122,32,11,2,31,8,0,0,1,0,54,7,1,45,21.0,37,19,-11,56.3,40,40,27,67.5,101.2,60.3,6,30,0,139,96.0,114.972337482711,105.902777777778,0,133,115.2,115.68,9:30,1.15,1.06,1,24,9,4,44.4,15,12,80.0
Pistons,DET,124,117,away,2022-12-11T23:00:00+00:00,36:52,14,24,58.3,2,6,33.3,12,18,66.7,0,5,5,100.0,1,4,5,5,1,1,0,5.0,1,0,0,18,35,False,False,62.5,38,28.8,14,8,7,87.5,26.2,66.8,4,1,2,2,6,3,3,100.0,118.10647037413,133.874464565463,0,78,96,11.3216447833949,3.61663652802893,7.93895823225863,1.27048121593522,3.67647058823529,0,1,1,100.0,4:00:00,43,93,46.2,17,45,37.8,26,48,54.2,4,14,17,82.4,10,30,28,9,3,2.33,19,0,0,117,13,10,0,12,9,0,0,1,0,40,6,3,49,12.0,40,12,-7,55.4,47,37,20,54.1,100.48,58.2,1,14,0,123,95.0,122.918318794607,114.168618266979,0,124,102.48,100.88,00:30,1.21,1.14,1,20,10,3,30.0,10,5,50.0,4:00:00,46,84,54.8,11,26,42.3,35,58,60.3,3,21,27,77.8,6,36,31,8,4,2.82,14,0,0,124,13,6,0,13,6,0,0,0,0,52,5,1,48,11.0,42,11,7,61.3,27,42,26,61.9,95.88,64.7,14,19,2,156,112.1,114.168618266979,122.918318794607,0,117,100.88,102.48,45:20,1.16,1.23,0,14,5,2,40.0,10,6,60.0
Celtics,BOS,118,122,home,2022-12-14T03:00:00+00:00,42:47,14,25,56.0,3,11,27.3,11,14,78.6,0,2,4,50.0,0,9,9,9,4,2,1,2.25,4,0,0,10,33,False,False,62.0,38,26.4,20,12,10,83.3,26.76,61.7,5,0,6,0,8,5,3,60.0,106.434112138898,113.464870425673,0,91,101,20.2712752771187,0.0,11.1492014024153,2.21135336634045,13.0039011703511,0,0,0,0.0,4:25:00,46,104,44.2,19,48,39.6,27,56,48.2,9,11,16,68.8,13,38,27,6,2,1.93,22,0,0,122,16,13,0,25,10,0,0,1,0,46,6,4,61,14.0,51,14,4,53.4,19,45,23,51.1,111.04,54.9,20,17,0,117,89.6,106.115107913669,108.889682256337,0,118,112.04,111.2,40:47,1.05,1.09,1,23,13,6,46.2,9,6,66.7,4:25:00,44,93,47.3,8,29,27.6,36,64,56.3,2,22,30,73.3,7,42,23,7,9,2.09,17,0,0,118,26,8,1,23,10,0,0,0,0,68,8,2,59,12.0,49,11,-4,51.6,33,56,34,60.7,106.2,55.6,13,22,0,141,96.4,108.889682256337,106.115107913669,0,122,111.2,112.04,10:57,1.1,1.06,0,17,6,3,50.0,18,11,61.1
Nuggets,DEN,126,108,home,2022-12-17T03:00:00+00:00,35:56,13,21,61.9,1,4,25.0,12,17,70.6,2,3,4,75.0,1,8,9,4,2,2,0,2.0,2,0,0,26,30,False,False,64.3,34,25.2,20,13,10,76.9,22.76,65.9,4,1,10,6,9,6,4,66.7,103.860987711651,128.635722641369,0,82,108,24.8522241877724,3.25806597583601,14.312218393851,2.5857666474889,8.07754442649434,0,4,3,75.0,4:00:00,39,81,48.1,9,27,33.3,30,54,55.6,4,21,28,75.0,9,30,25,7,4,1.32,17,0,0,108,20,6,0,22,7,1,1,0,0,56,6,1,46,19.0,39,19,-18,53.7,23,43,28,65.1,93.32,57.9,12,21,2,114,80.9,119.363395225464,104.529616724739,0,126,103.32,105.56,19:08,1.22,1.05,0,17,9,3,33.3,13,8,61.5,4:00:00,48,91,52.7,12,33,36.4,36,58,62.1,4,18,24,75.0,11,34,29,11,4,2.07,21,0,0,126,28,18,1,28,7,0,0,0,0,64,7,0,52,15.0,45,14,18,59.3,58,49,32,65.3,101.56,62.0,22,17,1,144,108.7,104.529616724739,119.363395225464,0,108,105.56,103.32,24:50,1.02,1.19,0,21,13,8,61.5,15,11,73.3
Wizards,WAS,119,117,home,2022-12-19T02:30:00+00:00,36:33,13,24,54.2,1,4,25.0,12,20,60.0,1,6,8,75.0,1,6,7,9,0,0,1,0.0,0,0,0,10,33,False,False,56.3,42,30.1,20,12,10,83.3,27.52,60.0,6,0,4,2,8,3,2,66.7,113.20273188483,132.058971432304,0,86,96,16.7651424746049,2.98470339510011,10.1020730295696,0.0,0.0,0,3,1,33.3,4:00:00,44,95,46.3,10,39,25.6,34,56,60.7,5,19,24,79.2,10,38,24,5,6,2.4,20,0,0,117,14,14,0,9,8,0,0,0,0,58,6,2,56,10.0,48,10,-2,51.6,30,45,29,64.4,105.56,55.4,8,18,4,127,92.5,113.67978601452,110.837438423645,0,119,105.56,104.68,10:49,1.13,1.11,0,20,11,6,54.5,11,6,54.5,4:00:00,46,92,50.0,11,27,40.7,35,65,53.8,6,16,22,72.7,6,37,29,4,5,3.22,18,0,1,119,21,10,0,10,9,0,0,0,0,66,6,3,52,9.0,43,9,2,56.0,25,55,33,60.0,101.68,58.5,14,20,1,135,97.5,110.837438423645,113.67978601452,0,117,104.68,105.56,33:56,1.12,1.14,0,18,7,4,57.1,13,8,61.5
